Camel Project ID,Type,Assignee,Reporter,Affected Versions,Fix Versions,Created Date,Created Epoch,Updated Date,Resolution Date,Description,Comments
20944,Improvement,Claus Ibsen,Claus Ibsen,None,4.7.0,2024-07-04T08:01:49+0000,1720080109,2024-07-05T05:16:55+0000,2024-07-05T05:16:55+0000,"You get a stracktrace, lets improve this to a nicer system error instead
~/workspace/camel-kamelets-examples/jbang/open-api main *1 ❯ camel generate rest --input=greeting.json --output=code --dto
java.lang.IllegalArgumentException: document must be specified
	at org.apache.camel.util.ObjectHelper.notNull(ObjectHelper.java:153)
	at org.apache.camel.generator.openapi.RestDslGenerator.<init>(RestDslGenerator.java:54)
	at org.apache.camel.generator.openapi.RestDslYamlGenerator.<init>(RestDslYamlGenerator.java:65)
	at org.apache.camel.generator.openapi.RestDslGenerator.toYaml(RestDslGenerator.java:240)
	at org.apache.camel.dsl.jbang.core.commands.generate.CodeRestGenerator.doCall(CodeRestGenerator.java:86)
	at org.apache.camel.dsl.jbang.core.commands.CamelCommand.call(CamelCommand.java:71)
	at org.apache.camel.dsl.jbang.core.commands.CamelCommand.call(CamelCommand.java:37)
	at picocli.CommandLine.executeUserObject(CommandLine.java:2045)
	at picocli.CommandLine.access$1500(CommandLine.java:148)
	at picocli.CommandLine$RunLast.executeUserObjectOfLastSubcommandWithSameParent(CommandLine.java:2465)
	at picocli.CommandLine$RunLast.handle(CommandLine.java:2457)
	at picocli.CommandLine$RunLast.handle(CommandLine.java:2419)
	at picocli.CommandLine$AbstractParseResultHandler.execute(CommandLine.java:2277)
	at picocli.CommandLine$RunLast.execute(CommandLine.java:2421)
	at picocli.CommandLine.execute(CommandLine.java:2174)
	at org.apache.camel.dsl.jbang.core.commands.CamelJBangMain.run(CamelJBangMain.java:168)
	at org.apache.camel.dsl.jbang.core.commands.CamelJBangMain.run(CamelJBangMain.java:61)
	at main.CamelJBang.main(CamelJBang.java:36)",No comments found
20943,Test,Marco Carletti,Claus Ibsen,None,4.7.0,2024-07-04T07:55:53+0000,1720079753,2024-07-07T10:25:46+0000,2024-07-05T14:45:12+0000,"The camel-jbang has a generate plugin (need to install) that can generate java source classes from an openapi spec.
Having an integration test we can run in camel-jbang-it would be really good",No comments found
20942,Improvement,Unassigned,Claus Ibsen,None,4.x,2024-07-04T07:49:49+0000,1720079389,2024-08-18T09:35:13+0000,,"The exchange may have a pre-configured avro schema then we should use this.
And as well set the schema on the exchange.
Related to
https://camel.zulipchat.com/#narrow/stream/352237-camel-jbang/topic/parquetAvro.20format.20marshal.2Funmarshal",No comments found
20941,Dependency upgrade,Claus Ibsen,Claus Ibsen,None,4.7.0,2024-07-03T17:43:07+0000,1720028587,2024-07-03T17:44:29+0000,2024-07-03T17:44:29+0000,No description available,No comments found
20940,Improvement,Unassigned,Claus Ibsen,None,4.x,2024-07-03T14:17:04+0000,1720016224,2024-08-18T09:35:04+0000,,"Currently its hardcoded to a List
List<?> list = (List<?>) graph;
It should instead be more accepting input as it can be a string/stream/byte[] of json data or something. Or something that can be iterated.",No comments found
20939,Bug,Claus Ibsen,Marco Carletti,4.6.0,4.7.0,2024-07-03T12:55:59+0000,1720011359,2024-07-03T13:42:38+0000,2024-07-03T13:38:32+0000,"According to documentation it is possible to select profile and to use a specific configuration file but currently the command
fails with",No comments found
20938,Bug,Claus Ibsen,Claus Ibsen,None,"4.4.4,4.8.0",2024-07-03T06:53:59+0000,1719989639,2024-08-21T11:32:38+0000,2024-08-21T11:32:38+0000,"Reported in mailing list.
When running",No comments found
20937,Improvement,Unassigned,Claus Ibsen,None,4.x,2024-07-03T06:42:57+0000,1719988977,2024-07-03T06:43:03+0000,,No description available,No comments found
20936,New Feature,Unassigned,Zineb Bendhiba,None,None,2024-07-02T15:15:47+0000,1719933347,2024-07-03T06:33:01+0000,,"We have the opportunity to run Ollama test containers using a Hugging Face LLM model as a file, rather than continuously pulling the model. This change could facilitate running tests on our CI environment.
Here's an example
Before implementing this change, please verify which small model we can use or embed and ensure it complies with the Apache 2 license.",No comments found
20935,New Feature,Zineb Bendhiba,Zineb Bendhiba,None,4.8.0,2024-07-02T14:45:49+0000,1719931549,2024-08-06T12:52:42+0000,2024-08-06T12:52:42+0000,"Create a new component to be able to perform a web search.
It will use under the hood the langchain4j websearchEngine
This feature will benefit us from the possibility of creating a tool that could search additional information for the RAG pipeline",No comments found
20934,Improvement,Claus Ibsen,Claus Ibsen,None,4.7.0,2024-07-02T12:42:00+0000,1719924120,2024-07-02T16:01:45+0000,2024-07-02T16:01:45+0000,"Related to CAMEL-20493
It seems that if the seda consumer is doing async processing, then the copy results is triggered before the exchange is done, and this can explain some concurrency issues in that linked jira.",No comments found
20933,Improvement,Claus Ibsen,Claus Ibsen,None,4.7.0,2024-07-02T11:07:56+0000,1719918476,2024-07-02T11:15:16+0000,2024-07-02T11:15:16+0000,Reported on user mailing list,No comments found
20932,Bug,Claus Ibsen,Claus Ibsen,4.4.3,"4.4.4,4.7.0",2024-07-02T05:03:24+0000,1719896604,2024-07-02T06:55:52+0000,2024-07-02T06:55:52+0000,"The reifiers for error handler need to do template parameters in more places such as redelivery options.
Report in chat at: https://camel.zulipchat.com/#narrow/stream/257301-camel-spring-boot/topic/templateParameter.20broken.20in.20OnExceptionDefinition",No comments found
20931,Improvement,Claus Ibsen,Claus Ibsen,None,4.7.0,2024-06-30T11:14:45+0000,1719746085,2024-07-01T06:02:51+0000,2024-07-01T06:02:51+0000,"Its common to clip in start or end of a payload, like first and last char or something.
We can add a substring command to make this easier, and make it much easier to clip N last elements than today in pure Java String.
substring(1) // clip first char
substring(-1) // clip last char
substring(1,-1) // clip first and last char
So numbers that are negative are from the tail end
And it should silently ignore if the string is empty or shorter etc.",No comments found
20930,Improvement,Claus Ibsen,Claus Ibsen,None,4.7.0,2024-06-30T08:00:40+0000,1719734440,2024-07-01T19:42:11+0000,2024-07-01T19:42:11+0000,"When you use bean DSL in yaml/xml to define beans for low-code integrations then these beans are configured via properties. And those can be from ENV / placeholders and whatnot.
It would be good to have a dev console that shows the actual values of those beans so you can easily see ""how they are configured at runtime""",No comments found
20929,Bug,Claus Ibsen,Claus Ibsen,None,4.7.0,2024-06-29T06:42:17+0000,1719643337,2024-06-30T05:56:54+0000,2024-06-30T05:56:54+0000,"camel.component.properties.ignore-missing-property=true
Should also ignore if its a function such as ENV or VAULT etc",No comments found
20928,Improvement,Claus Ibsen,Claus Ibsen,None,4.7.0,2024-06-29T05:59:05+0000,1719640745,2024-06-30T07:29:44+0000,2024-06-30T07:29:44+0000,"You should be able to run export where some ENV configuration is specific to where you run the app, and that the export is part of a ci/cd pipeline and thus does not have those ENVs
For example a SQL database bean that we need for the SQL component",No comments found
20927,Improvement,Unassigned,Claus Ibsen,None,Future,2024-06-28T09:41:28+0000,1719567688,2024-06-28T12:29:58+0000,,"See CAMEL-16829
It may be better to reject tasks if thread pools are exhausted instead of stealing the current thread as it can lead to stuck threads in (advanced and special situations) or users not aware that their thread pools are not sized correctly and can cause system degration.",No comments found
20926,Improvement,Claus Ibsen,Claus Ibsen,None,4.7.0,2024-06-27T15:13:33+0000,1719501213,2024-06-28T05:42:22+0000,2024-06-28T05:42:22+0000,https://camel.zulipchat.com/#narrow/stream/257298-camel/topic/OutOfMemory.20because.20of.20BeanInfoCache,No comments found
20924,Improvement,Claus Ibsen,Claus Ibsen,None,4.7.0,2024-06-27T09:44:22+0000,1719481462,2024-06-27T10:52:20+0000,2024-06-27T10:52:20+0000,https://github.com/apache/camel-kafka-connector/issues/1647,No comments found
20923,Task,Gaelle Fournier,Otavio Rodolfo Piske,4.7.0,"4.8.1,4.9.0",2024-06-26T16:08:24+0000,1719418104,2024-10-22T05:24:29+0000,2024-10-22T05:24:29+0000,"Camel JBang is unable to load langchain4j embeddings
This can be triggered by something such as:",No comments found
20922,Improvement,Jiri Ondrusek,Jiri Ondrusek,None,4.7.0,2024-06-26T07:15:26+0000,1719386126,2024-06-26T11:04:41+0000,2024-06-26T11:04:41+0000,"In order to run crypto component on FIPS systems we have to use BC-FIPS instead of standard bouncycastle.
The new component with PGP data format should be called probably camel-crypto-pgp",No comments found
20921,Bug,Claus Ibsen,Adriano Machado,"4.0.3,4.4.2","4.4.4,4.7.0",2024-06-25T18:24:24+0000,1719339864,2024-06-26T05:17:36+0000,2024-06-26T05:17:27+0000,"Route configurations are not loaded if they are being loaded from an XML file that uses the `camel` root tag.
Please see the attached diff with a failing test.",No comments found
20920,Bug,Claus Ibsen,Raymond,4.6.0,4.7.0,2024-06-25T15:54:24+0000,1719330864,2024-06-28T06:31:23+0000,2024-06-27T05:10:35+0000,"I load XML routes from String as follows:
In the above code example, I created the resource from String using the ResourceHelper class:
The fromString method has two parameters ""location"" and ""content"". As a String doesn't really have a location I just use ""dummy.xml"" or something with an ID like this ""123456.xml"".
This works with correct code and when the content has a mistake like invalid XML code, it returns an error.
This is as expected, however when loading the route again with the correct XML Code with the same location parameter the loading fails. The loader still returns the previous error. When the location is changed to another name to route loads correctly.",No comments found
20919,New Feature,Unassigned,Adityakrishnan,None,4.x,2024-06-25T15:37:44+0000,1719329864,2025-01-03T10:48:45+0000,,"Producer based SFTP Health is not available for regular SFTPs, it is only accessible by some components (like AWS and Kafka). This has been a need from some time in work-spaces.
When SFTPs have inconsistent down-times Observability and Monitoring comes handy for all those who uses Apache Camel. This Producer based Health Check should also be included in regular SFTPs.
Consumer based and Producer based health check and alerting can prevent an outage before it occurs.",No comments found
20918,Bug,Andrea Cosentino,Bartosz Popiela,"3.22.2,4.4.2,4.6.0",4.8.0,2024-06-25T10:45:15+0000,1719312315,2024-07-22T10:26:57+0000,2024-07-22T10:26:57+0000,"In February this year I raised a ticket CAMEL-20388 after observing that the SubscriptionHelper#handshake method was not being used, as the first thread to invoke it would hang in a deadlock state. After it was fixed there is no deadlock, but two other issues were introduced:
In addition, because SubscriptionHelper#connectListener clears SubscriptionHelper#connectListener and subscriptionListener doesn't put the listeners back to the map if the subscription message fails, the Salesforce component will not be able to recover (SubscriptionHelper@listenerMap will be empty).
Also, SalesforceComponent#REQUEST_TIMEOUT should be greater than 110 sec as this is the default Salesforce timeout for long-polling as per Clients and Timeouts and CometD#1142.
Otherwise, java.util.concurrent.TimeoutException will be thrown if there are is no event before the timeout expires.",No comments found
20917,Task,Otavio Rodolfo Piske,Otavio Rodolfo Piske,4.7.0,4.7.0,2024-06-25T10:14:20+0000,1719310460,2024-06-26T11:35:45+0000,2024-06-26T11:35:45+0000,"When trying to load a plugin defined as:
Then adding it to JBang as:
Then, JBang fails to load the plugin with the following error:
This happens because the group and version are hard-coded in the PluginHelper class.",No comments found
20916,Sub-task,Andrea Cosentino,Andrea Cosentino,None,4.7.0,2024-06-25T09:39:01+0000,1719308341,2024-06-27T12:19:30+0000,2024-06-27T12:19:30+0000,No description available,No comments found
20915,Task,Unassigned,Otavio Rodolfo Piske,4.7.0,4.x,2024-06-25T08:51:34+0000,1719305494,2024-08-21T17:37:50+0000,,"We use a lot of containers as part of our tests. With time, they become outdated and we have to manually check for upgrades.
This tasks is to create a script to automate checking for new versions of the containers.
You can find all the containers used in Camel by running the following command:",No comments found
20914,Sub-task,Andrea Cosentino,Andrea Cosentino,None,4.7.0,2024-06-25T07:38:23+0000,1719301103,2024-06-27T09:21:41+0000,2024-06-27T09:21:41+0000,No description available,No comments found
20913,Sub-task,Andrea Cosentino,Andrea Cosentino,None,4.7.0,2024-06-25T07:33:10+0000,1719300790,2024-06-26T18:06:45+0000,2024-06-26T18:06:45+0000,No description available,No comments found
20912,Sub-task,Andrea Cosentino,Andrea Cosentino,None,4.7.0,2024-06-25T07:32:22+0000,1719300742,2024-06-26T18:06:56+0000,2024-06-26T18:06:56+0000,No description available,No comments found
20911,Bug,Claus Ibsen,Christoph Deppisch,4.7.0,4.7.0,2024-06-25T07:09:50+0000,1719299390,2024-06-26T05:41:22+0000,2024-06-26T05:41:22+0000,"When Camel JBang exports code to a Quarkus Maven application the resulting build fails with:
The code exported is Sample.java:
The Camel JBang command used to export:
Camel version: 4.7.0-SNAPSHOT
The Maven output when calling mvn package on the generated export project:
Maven StackTrace:",No comments found
20910,Task,Guillaume Nodet,Adriano Machado,4.6.0,4.x,2024-06-25T03:48:39+0000,1719287319,2024-12-27T11:09:07+0000,2024-12-27T11:09:07+0000,Build is failing using mvnd 1.0.0,No comments found
20909,New Feature,Andrea Cosentino,Andrea Cosentino,None,4.7.0,2024-06-24T15:26:15+0000,1719242775,2024-06-27T12:19:38+0000,2024-06-27T12:19:38+0000,No description available,No comments found
20908,New Feature,Unassigned,Aurélien Pupier,None,4.x,2024-06-24T14:53:47+0000,1719240827,2025-01-03T10:49:18+0000,,"it would convenient for investigation to be able to pause all current route exchange at the nearest point (surely next step) to investigate what is going on with the routes.
It would be convenient to be able to pause all exchanges and also to be able to pause for a Route definition or a Camel context.
Currently, suspend is no more starting new routes but finishes the current exchanges. The stop is no more starting the routes and not finishing the current exchange.
Technical:
it would likely be some option you turn on|off to have this behaviour - we can debate whether it should be on as default (new) or off (like now). To checked that it is not breaking other flow, like in Hawt.io to use the new behavior as default.
or a parameter on the suspend/stop methods?
or create another one, as pause",No comments found
20907,Bug,Claus Ibsen,kangjian,3.18.0,4.x,2024-06-24T08:50:50+0000,1719219050,2024-06-26T04:16:50+0000,2024-06-25T10:19:16+0000,"Let's say I need to wait for an event notification and then pull an attachments email like this:
Camel version 3.18.x
Same code, works fine in Camel 3.14.x but doesn't work in Camel 3.18.x.
After debugging, it was found that in Camel 3.16.x, the implementation of DefaultAttachmentMessage.java was upgraded.
The key point is the CamelAttachmentObjects property in the ExchangeProperty, which is placed in the Exchange property in version 3.14.x, and in the ExtendedExchange property in version 3.16.x, which results in the loss of the CamelAttachmentObjects property between different Exchange.
Details can be found in the link below line 274:
https://github.com/apache/camel/commit/0125a133a11cbdff57d459634bac276c10963387
I tried a solution as follows:
Camel version 3.18.x
The above can solve the problem of not being able to get attachments, but there will be other properties missing.
Can you help with this? If information is missing, please do not hesitate to contact.",No comments found
20906,Bug,Claus Ibsen,Aurélien Pupier,4.6.0,4.7.0,2024-06-24T08:20:23+0000,1719217223,2024-06-24T10:20:29+0000,2024-06-24T10:20:29+0000,not sure about steps to reproduce (yet) but surely related to suspending a route and doing a change of the file which is tried to be automatically reloaded,No comments found
20905,New Feature,Tadayoshi Sato,Tadayoshi Sato,4.6.0,4.7.0,2024-06-24T02:28:38+0000,1719196118,2024-07-05T11:26:34+0000,2024-07-05T11:26:34+0000,"Currently, the following applications are only supported:
There are many more applications and the component should support them.",No comments found
20904,New Feature,Christoph Deppisch,Claus Ibsen,None,4.8.0,2024-06-21T09:13:06+0000,1718961186,2024-08-19T06:41:11+0000,2024-08-19T06:41:11+0000,"Lets see if we can make a command to camel-jbang that can build and deploy a standard Camel Spring Boot / Camel Quarkus (and potentially camel-main) to kubernetes.
This would mean to export first, and then build and deploy via SB / Quarkus standard using how you would normally do this via their maven plugins.",No comments found
20903,Improvement,Claus Ibsen,Claus Ibsen,None,4.7.0,2024-06-20T18:41:02+0000,1718908862,2024-06-21T14:29:39+0000,2024-06-21T07:12:48+0000,if you install a plugin then its loaded always even if you dont execute its command.,No comments found
20902,Improvement,Claus Ibsen,Claus Ibsen,None,4.7.0,2024-06-20T13:41:35+0000,1718890895,2024-06-21T05:41:23+0000,2024-06-21T05:41:23+0000,"Running camel-jbang with camel 4.5.0 causes
Caused by: org.eclipse.aether.transfer.ArtifactNotFoundException: Could not find artifact org.apache.camel:camel-jbang-plugin-generate:jar:4.5.0 in central (https://repo1.maven.org/maven2)
    at org.eclipse.aether.connector.basic.ArtifactTransportListener.transferFailed(ArtifactTransportListener.java:42) ~[maven-resolver-connector-basic-1.9.18.jar:1.9.18]
    at org.eclipse.aether.connector.basic.BasicRepositoryConnector$TaskRunner.run(BasicRepositoryConnector.java:417) ~[maven-resolver-connector-basic-1.9.18.jar:1.9.18]
    at org.eclipse.aether.connector.basic.BasicRepositoryConnector.get(BasicRepositoryConnector.java:260) ~[maven-resolver-connector-basic-1.9.18.jar:1.9.18]
    at org.eclipse.aether.internal.impl.DefaultArtifactResolver.performDownloads(DefaultArtifactResolver.java:537) ~[maven-resolver-impl-1.9.18.jar:1.9.18]
    at org.eclipse.aether.internal.impl.DefaultArtifactResolver.resolve(DefaultArtifactResolver.java:449) ~[maven-resolver-impl-1.9.18.jar:1.9.18]
    at org.eclipse.aether.internal.impl.DefaultArtifactResolver.resolveArtifacts(DefaultArtifactResolver.java:261) ~[maven-resolver-impl-1.9.18.jar:1.9.18]
    at org.eclipse.aether.internal.impl.DefaultRepositorySystem.resolveDependencies(DefaultRepositorySystem.java:353) ~[maven-resolver-impl-1.9.18.jar:1.9.18]
    at org.apache.camel.tooling.maven.MavenDownloaderImpl.resolveArtifacts(MavenDownloaderImpl.java:451) ~[camel-tooling-maven-4.5.0.jar:4.5.0]
    at org.apache.camel.main.download.MavenDependencyDownloader.resolveDependenciesViaAether(MavenDependencyDownloader.java:560) ~[camel-kamelet-main-4.5.0.jar:4.5.0]
    at org.apache.camel.main.download.MavenDependencyDownloader.lambda$doDownloadDependency$0(MavenDependencyDownloader.java:281) ~[camel-kamelet-main-4.5.0.jar:4.5.0]
    at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539) ~[?:?]
    at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) ~[?:?]
    at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136) ~[?:?]
    at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635) ~[?:?]
    at java.base/java.lang.Thread.run(Thread.java:833) ~[?:?]
ERROR: Failed to read file META-INF/services/org/apache/camel/camel-jbang-plugin/camel-jbang-plugin-generate in dependency org.apache.camel:camel-jbang-plugin-generate:4.5.0.",No comments found
20901,Improvement,James Netherton,James Netherton,None,4.7.0,2024-06-20T10:28:51+0000,1718879331,2024-06-24T11:50:11+0000,2024-06-24T11:50:11+0000,"ArangoDB 7.7.1 made is possible to provide a custom Vertx instance for the ArangoDB client.
This is useful for Camel Quarkus where there's already an existing managed Vertx. Currently the client will create its own Vert.x instance. Which is a waste of resources and causes some ugly log warnings.",No comments found
20900,Improvement,Christoph Deppisch,Gaëlle Fournier,"4.4.2,4.6.0",4.7.0,2024-06-20T09:01:38+0000,1718874098,2024-07-03T06:04:27+0000,2024-07-03T06:04:27+0000,The `kamel run` CLI command provide the following flag option that has not been added yet to the Camel K Jbang plugin :,No comments found
20899,Improvement,Christoph Deppisch,Gaëlle Fournier,"4.4.2,4.6.0",4.x,2024-06-20T08:05:25+0000,1718870725,2024-12-29T21:07:01+0000,2024-12-29T21:07:01+0000,"An good improvment would be to be able to define the camel-k-version configured by the plugin.
The jbang camel k plugin is used as to run Camel routes with Camel K and as will replace the `kamel` CLI run command.
To be able to create `Integration` CRDs it uses the following dependency and therefore depends on the camel-k-version set by default:
Since the Camel K CRDs can change between Camel K versions, we might need to use another one than the default.
While it can be done in the command with like
it would be nicer to be able to choose the Camel K version in configuration command with `camel config set xxxx` and use the simple command `camel k run files/Java.java`.",No comments found
20898,Improvement,Claus Ibsen,Claus Ibsen,None,4.7.0,2024-06-19T12:38:41+0000,1718800721,2024-06-19T13:48:18+0000,2024-06-19T13:48:18+0000,"We need to do a deep copy when using route templates so they become fully isolated, and there is no side effects when creating multiple routes from the same template.",No comments found
20897,Improvement,Claus Ibsen,Claus Ibsen,None,4.7.0,2024-06-19T12:15:33+0000,1718799333,2024-06-21T09:37:24+0000,2024-06-21T09:37:24+0000,"See
https://camel.zulipchat.com/#narrow/stream/257301-camel-spring-boot/topic/Adding.20.26.20in.20password.20in.20spring.20XML.20DSL",No comments found
20896,New Feature,Jiri Ondrusek,Jiri Ondrusek,None,4.8.0,2024-06-19T09:16:57+0000,1718788617,2024-10-10T16:00:57+0000,2024-10-10T16:00:57+0000,"Quarkus introduced a migration tool in the past (see the documentation - https://quarkus.io/guides/update-quarkus). Camel Quarkus leveraged the tool and added support for migration of the camel-quarkus projects.
Now is the right time to bring such migrations into plain Camel.
Current status:
I'd like to propose several improvements:",No comments found
20895,Improvement,Tadayoshi Sato,Tadayoshi Sato,4.6.0,4.7.0,2024-06-19T08:06:27+0000,1718784387,2024-06-21T14:28:28+0000,2024-06-21T07:13:52+0000,"Currently, both ZooImageClassificationPredictor and CustomImageClassificationPredictor transform the resulted Classifications objects into maps of Map<String, Float>. However, the data type of Classifications is a map from the class name to probability with String -> Double, thus the precision is lost in the mapping.
It doesn't seem to be a good transformation in the following points:
In conclusion, I think it's better for ZooImageClassificationPredictor and CustomImageClassificationPredictor to simply return the output as Classifications.",No comments found
20894,Wish,Claus Ibsen,Raymond,4.6.0,4.7.0,2024-06-19T07:37:50+0000,1718782670,2024-06-22T07:08:14+0000,2024-06-21T08:43:19+0000,"I like to get all events of the step eip with the EventNotifier. However it seems that not all steps trigger events.
To demonstrate this I created two integrations:
Integration: Test1
Integration: Test2
For the first integration, every time the step is reached, I get an event. For the second integration, the mock endpoints are removed, and those steps don't trigger an event.
I would like to that every step triggers an event, such as:
Though maybe out of scope for this issue, it would even be practical to do something like this:
This step doesn't have any child nodes, but could be used to catch events at various points in a route.",No comments found
20893,Task,Otavio Rodolfo Piske,Otavio Rodolfo Piske,4.7.0,4.7.0,2024-06-19T07:23:55+0000,1718781835,2024-06-27T06:51:18+0000,2024-06-27T06:51:16+0000,"The JmsRouteRequestReplyTest test is outdated and unnecessarily complex to the point of making it hard to do cleanups on other tests (not to mention the occasional flakiness).
It needs to be refactored for simplicity, speed and ease of maintenance.",No comments found
20892,Improvement,Claus Ibsen,Christoph Deppisch,4.6.0,4.7.0,2024-06-19T06:17:25+0000,1718777845,2024-06-19T18:11:38+0000,2024-06-19T18:11:38+0000,"When a Camel route uses a Kamelet but misses a mandatory field for some reason the error message is quite misleading. The error reports a ""KameletNotFoundException"" in the StackTrace which is misleading because the real error is an ""IllegalArgumentException"" due to the missing mandatory field.
The user needs to find the right part of the StackTrace to find out what is going on: ""Route template set-body-action the following mandatory parameters must be provided: value""
The ""KameletNotFoundException"" is wrong anyways as the Kamelet has been part of the catalog in this case.",No comments found
20891,Improvement,Claus Ibsen,Lars Heinemann,4.6.0,4.7.0,2024-06-18T17:51:24+0000,1718733084,2024-06-20T11:22:28+0000,2024-06-20T11:22:28+0000,"Improve the catalog documentation for Processor's Ref attribute. Currently it is this:
However there are more options here. You could reference a key in the application.properties via `key` or you could also reference a bean with `#bean:myBeanId`. There might be even more options people would love to know about.",No comments found
20890,Bug,Claus Ibsen,Raymond,4.6.0,4.7.0,2024-06-18T15:42:55+0000,1718725375,2024-06-19T13:48:22+0000,2024-06-19T13:48:22+0000,"I like to use steps in my routeTemplates. This works, however when I want to specify the ID I cannot use template parameter:
When I create 2 routes with the above template I get the following error:
The step ID doesn't get interpolated and is used a the literal ""name"". I need to set the step id myself to get information about the specific route.
Note that I run into when I was using kamelets with the step EIP, but this is a smaller example.",No comments found
20889,Bug,Luigi De Masi,Luigi De Masi,None,4.7.0,2024-06-18T10:26:34+0000,1718706394,2024-06-26T13:54:32+0000,2024-06-26T13:54:32+0000,"Having the following Camel route on Camel  2.x
Shows that the consumption of the message payload  in the processor via
But if you run this same route from  Camel 3.x to the latest 4.x one,  you will get the following output:
The problem is that on Camel 2.x, when
{{ exchange.getIn().getBody(String.class))}}
is called,  the org.apache.camel.converter.IOConverterOptimised is triggered to convert the body from org.apache.camel.converter.stream.InputStreamCache to java.lang.String, which at the beginning of the convertion, it reset the stream:
From Camel 3.x, org.apache.camel.converter.IOConverterOptimised has been dropped, and org.apache.camel.converter.IOConverter is used instead, which doesn't reset the stream.",No comments found
20888,Task,Aurélien Pupier,Aurélien Pupier,4.7.0,4.9.0,2024-06-18T08:08:29+0000,1718698109,2024-09-12T06:50:32+0000,2024-09-12T06:50:32+0000,Kotlin DSL was deprecated in 4.7.0,No comments found
20887,Bug,Zheng Feng,Zheng Feng,4.6.0,4.7.0,2024-06-18T07:53:05+0000,1718697185,2024-06-18T11:53:10+0000,2024-06-18T11:53:10+0000,"It is missing parseArtifact method in generatePojoBeanModel(). so when camel-qurakus genreated the catalog, it will miss the beans.",No comments found
20886,Task,Unassigned,Aurélien Pupier,None,4.x,2024-06-17T15:03:30+0000,1718636610,2024-12-28T17:06:58+0000,,"if we can use parallel Maven build, it could save a lot of time during build phase locally and on CIs.
Example on my locla machine with 8 cores with all dependencies downloaded:
Different possibilities:",No comments found
20885,Task,Aurélien Pupier,Aurélien Pupier,None,4.7.0,2024-06-17T15:01:22+0000,1718636482,2024-09-09T08:51:55+0000,2024-06-18T11:41:35+0000,"kotlin API was provided as experimental but it was not picked by the community. The creator of it is no more active in the community. it is taking a fair part of the build time (without tests) between 10 and 20%.
the idea is to deprecate the Kotlin API so that it can be removed in next version. it will reduce codebase size, improving maintainability and decrease build time on each PR and each build on CIs.",No comments found
20884,Task,Aurélien Pupier,Aurélien Pupier,None,4.7.0,2024-06-17T13:23:24+0000,1718630604,2024-06-20T14:49:14+0000,2024-06-20T14:49:14+0000,"The Camel package Maven plugin is used a lot during the build of Apache Camel. When build ding with -D quickly, it represents around 10% of the time spent. (on my local machine 1'11"" on a 11'31"" build)",No comments found
20883,Task,Guillaume Nodet,Aurélien Pupier,None,4.10.0,2024-06-17T12:28:15+0000,1718627295,2025-01-10T14:45:23+0000,2025-01-10T14:45:23+0000,"in log there is 14 times:
```
14:00:33,645 [INFO] — plugin:3.13.1:addPluginArtifactMetadata (default-addPluginArtifactMetadata) @ camel-package-maven-plugin —
14:00:33,645 [INFO] This Mojo is not used in Maven version 3.9.0 and above
```
In this case I think we need to upgrade the minimal Maven version (currently at 3.5.0): https://github.com/apache/camel/blob/07c502761c4d450f5b2b7bba19ce4f69f507212d/pom.xml#L915
Is it fine to upgrade the minimal Maven version to 3.9.0?
I guess we are testing anyway only with the version which is defined by the Maven wrapper?
Advantages:
Drawback:",No comments found
20882,Dependency upgrade,Claus Ibsen,Claus Ibsen,None,4.4.3,2024-06-17T10:49:04+0000,1718621344,2024-06-20T13:21:07+0000,2024-06-20T13:21:07+0000,No description available,No comments found
20881,Improvement,Claus Ibsen,Claus Ibsen,None,4.7.0,2024-06-17T09:40:42+0000,1718617242,2024-06-17T12:11:57+0000,2024-06-17T12:11:57+0000,"When using log component then its base endpoint creates an instance of 
DefaultPollingConsumerPollStrategy which is only needed for consumers, so lets optimize this",No comments found
20880,Task,Andrea Cosentino,Andrea Cosentino,None,4.7.0,2024-06-17T07:11:56+0000,1718608316,2024-06-17T12:36:33+0000,2024-06-17T12:36:33+0000,No description available,No comments found
20879,Improvement,Claus Ibsen,Claus Ibsen,None,4.7.0,2024-06-15T19:09:04+0000,1718478544,2024-06-22T13:35:26+0000,2024-06-22T13:35:26+0000,"We may want to have a total counter for unique exchanges, as an exchange may during routing be splitted into sub exchanges, or wire tapped, or what else.
We should think about how to count unique incoming exchanges.
This is a ticket created a bit quickly to not forget about to look into this and research a bit first.",No comments found
20878,New Feature,Claus Ibsen,Claus Ibsen,None,4.7.0,2024-06-15T09:00:41+0000,1718442041,2024-06-15T14:22:35+0000,2024-06-15T14:22:24+0000,We can make a command that show the rest-dsl services via the new rest dev console,No comments found
20877,Bug,Claus Ibsen,Marat Gubaidullin,None,4.7.0,2024-06-14T17:55:35+0000,1718387735,2024-06-15T06:59:00+0000,2024-06-15T06:59:00+0000,"How to reporoduce:
1. Set `camel.jbang.jib-maven-plugin-version=3.4.3` in `application.properties`
2. Run `jbang ""-Dcamel.jbang.version=4.6.0"" camel@apache/camel export --fresh`
Result in pom.xml
Expected result:",No comments found
